"","Date_of_infection","Infection_prevalence","sd_Infection_prevalence"
"38",2020-11-29,0.00039232665,0.00029654842286925
"37",2020-11-28,0.00038149015,0.00028454966212102
"36",2020-11-27,0.0003722279,0.000269611031132845
"35",2020-11-26,0.00035771365,0.000248740414934986
"34",2020-11-25,0.0003458588,0.000221759291482454
"33",2020-11-24,0.00033386575,0.000203811871557255
"32",2020-11-23,0.00031617045,0.000179460152049205
"31",2020-11-22,0.0002933865,0.000150433643459063
"30",2020-11-21,0.0002780404,0.000135841050098384
"29",2020-11-20,0.00026166585,0.000119420381198554
"28",2020-11-19,0.0002445929,0.000103374310146187
"27",2020-11-18,0.0002314027,9.7590159876636e-05
"26",2020-11-17,0.00022100115,8.87460669896656e-05
"25",2020-11-16,0.00020944975,7.36705476577809e-05
"24",2020-11-15,0.00019760475,6.43016114653394e-05
"23",2020-11-14,0.0001913276,5.31297646753979e-05
"22",2020-11-13,0.0001871368,4.83131162136503e-05
"21",2020-11-12,0.0001815327,4.60288750884188e-05
"20",2020-11-11,0.00016979865,4.07572466391916e-05
"19",2020-11-10,0.0001606806,3.37005295513602e-05
"18",2020-11-09,0.00015709585,2.71114015096679e-05
"17",2020-11-08,0.0001542381,2.35537900736077e-05
"16",2020-11-07,0.00015049075,1.99302088057169e-05
"15",2020-11-06,0.00014587045,1.57045030098645e-05
"14",2020-11-05,0.0001441866,1.0853500228037e-05
"13",2020-11-04,0.00014511515,1.14634737881719e-05
"12",2020-11-03,0.00014169635,9.62623988609971e-06
"11",2020-11-02,0.00013561855,9.22890568568469e-06
"10",2020-11-01,0.0001301365,8.80364851100174e-06
"9",2020-10-31,0.00012451255,8.20776381800215e-06
"8",2020-10-30,0.0001187582,8.26537839169477e-06
"7",2020-10-29,0.00011020095,7.70357391068382e-06
"6",2020-10-28,9.835745e-05,8.74774713539074e-06
"5",2020-10-27,9.054755e-05,7.04405710305167e-06
"4",2020-10-26,8.43046e-05,6.96860841956722e-06
"3",2020-10-25,7.82698e-05,6.39314419473993e-06
"2",2020-10-24,7.278205e-05,4.90269402283877e-06
"1",2020-10-23,6.935795e-05,5.53235780586408e-06
